3666.0,360.0,660.0
3667.0,360.0,670.0
3668.0,360.0,680.0
3669.0,360.0,690.0
3670.0,360.0,700.0
3671.0,360.0,710.0
3672.0,360.0,720.0
3673.0,360.0,730.0
3674.0,360.0,740.0
3675.0,360.0,750.0
3676.0,360.0,760.0
3677.0,360.0,770.0
3678.0,360.0,780.0
3679.0,360.0,790.0
3680.0,360.0,800.0
3681.0,360.0,810.0
3682.0,360.0,820.0
3683.0,360.0,830.0
3684.0,360.0,840.0
3685.0,360.0,850.0
3686.0,360.0,860.0
3687.0,360.0,870.0
3688.0,360.0,880.0
3689.0,360.0,890.0
3690.0,360.0,900.0
3691.0,360.0,910.0
3692.0,360.0,920.0
3693.0,360.0,930.0
3694.0,360.0,940.0
3695.0,360.0,950.0
3696.0,360.0,960.0
3697.0,360.0,970.0
3698.0,360.0,980.0
3699.0,360.0,990.0
3700.0,370.0,0.0
3701.0,370.0,10.0
3702.0,370.0,20.0
3703.0,370.0,30.0
3704.0,370.0,40.0
3705.0,370.0,50.0
3706.0,370.0,60.0
3707.0,370.0,70.0
3708.0,370.0,80.0
3709.0,370.0,90.0
3710.0,370.0,100.0
3711.0,370.0,110.0
3712.0,370.0,120.0
3713.0,370.0,130.0
3714.0,370.0,140.0
3715.0,370.0,150.0
3716.0,370.0,160.0
3717.0,370.0,170.0
3718.0,370.0,180.0
3719.0,370.0,190.0
3720.0,370.0,200.0
3721.0,370.0,210.0
3722.0,370.0,220.0
3723.0,370.0,230.0
3724.0,370.0,240.0
3725.0,370.0,250.0
3726.0,370.0,260.0
3727.0,370.0,270.0
3728.0,370.0,280.0
3729.0,370.0,290.0
3730.0,370.0,300.0
3731.0,370.0,310.0
3732.0,370.0,320.0
3733.0,370.0,330.0
3734.0,370.0,340.0
3735.0,370.0,350.0
3736.0,370.0,360.0
3737.0,370.0,370.0
3738.0,370.0,380.0
3739.0,370.0,390.0
3740.0,370.0,400.0
3741.0,370.0,410.0
3742.0,370.0,420.0
3743.0,370.0,430.0
3744.0,370.0,440.0
3745.0,370.0,450.0
3746.0,370.0,460.0
3747.0,370.0,470.0
3748.0,370.0,480.0
3749.0,370.0,490.0
3750.0,370.0,500.0
3751.0,370.0,510.0
3752.0,370.0,520.0
3753.0,370.0,530.0
3754.0,370.0,540.0
3755.0,370.0,550.0
3756.0,370.0,560.0
3757.0,370.0,570.0
3758.0,370.0,580.0
3759.0,370.0,590.0
3760.0,370.0,600.0
3761.0,370.0,610.0
3762.0,370.0,620.0
3763.0,370.0,630.0
3764.0,370.0,640.0
3765.0,370.0,650.0
3766.0,370.0,660.0
3767.0,370.0,670.0
3768.0,370.0,680.0
3769.0,370.0,690.0
3770.0,370.0,700.0
3771.0,370.0,710.0
3772.0,370.0,720.0
3773.0,370.0,730.0
3774.0,370.0,740.0
3775.0,370.0,750.0
3776.0,370.0,760.0
3777.0,370.0,770.0
3778.0,370.0,780.0
3779.0,370.0,790.0
3780.0,370.0,800.0
3781.0,370.0,810.0
3782.0,370.0,820.0
3783.0,370.0,830.0
3784.0,370.0,840.0
3785.0,370.0,850.0
3786.0,370.0,860.0
3787.0,370.0,870.0
3788.0,370.0,880.0
3789.0,370.0,890.0
3790.0,370.0,900.0
3791.0,370.0,910.0
3792.0,370.0,920.0
3793.0,370.0,930.0
3794.0,370.0,940.0
3795.0,370.0,950.0
3796.0,370.0,960.0
3797.0,370.0,970.0
3798.0,370.0,980.0
3799.0,370.0,990.0
3800.0,380.0,0.0
3801.0,380.0,10.0
3802.0,380.0,20.0
3803.0,380.0,30.0
3804.0,380.0,40.0
3805.0,380.0,50.0
3806.0,380.0,60.0
3807.0,380.0,70.0
3808.0,380.0,80.0
3809.0,380.0,90.0
3810.0,380.0,100.0
3811.0,380.0,110.0
3812.0,380.0,120.0
3813.0,380.0,130.0
3814.0,380.0,140.0
3815.0,380.0,150.0
3816.0,380.0,160.0
3817.0,380.0,170.0
3818.0,380.0,180.0
3819.0,380.0,190.0
3820.0,380.0,200.0
3821.0,380.0,210.0
3822.0,380.0,220.0
3823.0,380.0,230.0
3824.0,380.0,240.0
3825.0,380.0,250.0
3826.0,380.0,260.0
3827.0,380.0,270.0
3828.0,380.0,280.0
3829.0,380.0,290.0
3830.0,380.0,300.0
3831.0,380.0,310.0
3832.0,380.0,320.0
3833.0,380.0,330.0
3834.0,380.0,340.0
3835.0,380.0,350.0
3836.0,380.0,360.0
3837.0,380.0,370.0
3838.0,380.0,380.0
3839.0,380.0,390.0
3840.0,380.0,400.0
3841.0,380.0,410.0
3842.0,380.0,420.0
3843.0,380.0,430.0
3844.0,380.0,440.0
3845.0,380.0,450.0
3846.0,380.0,460.0
3847.0,380.0,470.0
3848.0,380.0,480.0
3849.0,380.0,490.0
3850.0,380.0,500.0
3851.0,380.0,510.0
3852.0,380.0,520.0
3853.0,380.0,530.0
3854.0,380.0,540.0
3855.0,380.0,550.0
3856.0,380.0,560.0
3857.0,380.0,570.0
3858.0,380.0,580.0
3859.0,380.0,590.0
3860.0,380.0,600.0
3861.0,380.0,610.0
3862.0,380.0,620.0
3863.0,380.0,630.0
3864.0,380.0,640.0
3865.0,380.0,650.0
3866.0,380.0,660.0
3867.0,380.0,670.0
3868.0,380.0,680.0
3869.0,380.0,690.0
3870.0,380.0,700.0
3871.0,380.0,710.0
3872.0,380.0,720.0
3873.0,380.0,730.0
3874.0,380.0,740.0
3875.0,380.0,750.0
3876.0,380.0,760.0
3877.0,380.0,770.0
3878.0,380.0,780.0
3879.0,380.0,790.0
3880.0,380.0,800.0
3881.0,380.0,810.0
3882.0,380.0,820.0
3883.0,380.0,830.0
3884.0,380.0,840.0
3885.0,380.0,850.0
3886.0,380.0,860.0
3887.0,380.0,870.0
3888.0,380.0,880.0
3889.0,380.0,890.0
3890.0,380.0,900.0
3891.0,380.0,910.0
3892.0,380.0,920.0
3893.0,380.0,930.0
3894.0,380.0,940.0
3895.0,380.0,950.0
3896.0,380.0,960.0
3897.0,380.0,970.0
3898.0,380.0,980.0
3899.0,380.0,990.0
3900.0,390.0,0.0
3901.0,390.0,10.0
3902.0,390.0,20.0
3903.0,390.0,30.0
3904.0,390.0,40.0
3905.0,390.0,50.0
3906.0,390.0,60.0
3907.0,390.0,70.0
3908.0,390.0,80.0
3909.0,390.0,90.0
3910.0,390.0,100.0
3911.0,390.0,110.0
3912.0,390.0,120.0
3913.0,390.0,130.0
3914.0,390.0,140.0
3915.0,390.0,150.0
3916.0,390.0,160.0
3917.0,390.0,170.0
3918.0,390.0,180.0
3919.0,390.0,190.0
3920.0,390.0,200.0
3921.0,390.0,210.0
3922.0,390.0,220.0
3923.0,390.0,230.0
3924.0,390.0,240.0
3925.0,390.0,250.0
3926.0,390.0,260.0
3927.0,390.0,270.0
3928.0,390.0,280.0
3929.0,390.0,290.0
3930.0,390.0,300.0
3931.0,390.0,310.0
3932.0,390.0,320.0
3933.0,390.0,330.0
3934.0,390.0,340.0
3935.0,390.0,350.0
3936.0,390.0,360.0
3937.0,390.0,370.0
3938.0,390.0,380.0
3939.0,390.0,390.0
3940.0,390.0,400.0
3941.0,390.0,410.0
3942.0,390.0,420.0
3943.0,390.0,430.0
3944.0,390.0,440.0
3945.0,390.0,450.0
3946.0,390.0,460.0
3947.0,390.0,470.0
3948.0,390.0,480.0
3949.0,390.0,490.0
3950.0,390.0,500.0
3951.0,390.0,510.0
3952.0,390.0,520.0
3953.0,390.0,530.0
3954.0,390.0,540.0
3955.0,390.0,550.0
3956.0,390.0,560.0
3957.0,390.0,570.0
3958.0,390.0,580.0
3959.0,390.0,590.0
3960.0,390.0,600.0
3961.0,390.0,610.0
3962.0,390.0,620.0
3963.0,390.0,630.0
3964.0,390.0,640.0
3965.0,390.0,650.0
3966.0,390.0,660.0
3967.0,390.0,670.0
3968.0,390.0,680.0
3969.0,390.0,690.0
3970.0,390.0,700.0
3971.0,390.0,710.0
3972.0,390.0,720.0
3973.0,390.0,730.0
3974.0,390.0,740.0
3975.0,390.0,750.0
3976.0,390.0,760.0
3977.0,390.0,770.0
3978.0,390.0,780.0
3979.0,390.0,790.0
3980.0,390.0,800.0
3981.0,390.0,810.0
3982.0,390.0,820.0
3983.0,390.0,830.0
3984.0,390.0,840.0
3985.0,390.0,850.0
3986.0,390.0,860.0
3987.0,390.0,870.0
3988.0,390.0,880.0
3989.0,390.0,890.0
3990.0,390.0,900.0
3991.0,390.0,910.0
3992.0,390.0,920.0
3993.0,390.0,930.0
3994.0,390.0,940.0
3995.0,390.0,950.0
3996.0,390.0,960.0
3997.0,390.0,970.0
3998.0,390.0,980.0
3999.0,390.0,990.0
4000.0,400.0,0.0
4001.0,400.0,10.0
4002.0,400.0,20.0
4003.0,400.0,30.0
4004.0,400.0,40.0
4005.0,400.0,50.0
4006.0,400.0,60.0
4007.0,400.0,70.0
4008.0,400.0,80.0
4009.0,400.0,90.0
4010.0,400.0,100.0
4011.0,400.0,110.0
4012.0,400.0,120.0
4013.0,400.0,130.0
4014.0,400.0,140.0
4015.0,400.0,150.0
4016.0,400.0,160.0
4017.0,400.0,170.0
4018.0,400.0,180.0
4019.0,400.0,190.0
4020.0,400.0,200.0
4021.0,400.0,210.0
4022.0,400.0,220.0
4023.0,400.0,230.0
4024.0,400.0,240.0
4025.0,400.0,250.0
4026.0,400.0,260.0
4027.0,400.0,270.0
4028.0,400.0,280.0
4029.0,400.0,290.0
4030.0,400.0,300.0
4031.0,400.0,310.0
4032.0,400.0,320.0
4033.0,400.0,330.0
4034.0,400.0,340.0
4035.0,400.0,350.0
4036.0,400.0,360.0
4037.0,400.0,370.0
4038.0,400.0,380.0
4039.0,400.0,390.0
4040.0,400.0,400.0
4041.0,400.0,410.0
4042.0,400.0,420.0
4043.0,400.0,430.0
4044.0,400.0,440.0
4045.0,400.0,450.0
4046.0,400.0,460.0
4047.0,400.0,470.0
4048.0,400.0,480.0
4049.0,400.0,490.0
4050.0,400.0,500.0
4051.0,400.0,510.0
4052.0,400.0,520.0
4053.0,400.0,530.0
4054.0,400.0,540.0
4055.0,400.0,550.0
4056.0,400.0,560.0
4057.0,400.0,570.0
4058.0,400.0,580.0
4059.0,400.0,590.0
4060.0,400.0,600.0
4061.0,400.0,610.0
4062.0,400.0,620.0
4063.0,400.0,630.0
4064.0,400.0,640.0
4065.0,400.0,650.0
4066.0,400.0,660.0
4067.0,400.0,670.0
4068.0,400.0,680.0
4069.0,400.0,690.0
4070.0,400.0,700.0
4071.0,400.0,710.0
4072.0,400.0,720.0
4073.0,400.0,730.0
4074.0,400.0,740.0
4075.0,400.0,750.0
4076.0,400.0,760.0
4077.0,400.0,770.0
4078.0,400.0,780.0
4079.0,400.0,790.0
4080.0,400.0,800.0
4081.0,400.0,810.0
4082.0,400.0,820.0
4083.0,400.0,830.0
4084.0,400.0,840.0
4085.0,400.0,850.0
4086.0,400.0,860.0
4087.0,400.0,870.0
4088.0,400.0,880.0
4089.0,400.0,890.0
4090.0,400.0,900.0
4091.0,400.0,910.0
4092.0,400.0,920.0
4093.0,400.0,930.0
4094.0,400.0,940.0
4095.0,400.0,950.0
4096.0,400.0,960.0
4097.0,400.0,970.0
4098.0,400.0,980.0
4099.0,400.0,990.0
4100.0,410.0,0.0
4101.0,410.0,10.0
4102.0,410.0,20.0
4103.0,410.0,30.0
4104.0,410.0,40.0
4105.0,410.0,50.0
4106.0,410.0,60.0
4107.0,410.0,70.0
4108.0,410.0,80.0
4109.0,410.0,90.0
4110.0,410.0,100.0
4111.0,410.0,110.0
4112.0,410.0,120.0
4113.0,410.0,130.0
4114.0,410.0,140.0
4115.0,410.0,150.0
4116.0,410.0,160.0
4117.0,410.0,170.0
4118.0,410.0,180.0
4119.0,410.0,190.0
4120.0,410.0,200.0
4121.0,410.0,210.0
4122.0,410.0,220.0
4123.0,410.0,230.0
4124.0,410.0,240.0
4125.0,410.0,250.0
4126.0,410.0,260.0
4127.0,410.0,270.0
4128.0,410.0,280.0
4129.0,410.0,290.0
4130.0,410.0,300.0
4131.0,410.0,310.0
4132.0,410.0,320.0
4133.0,410.0,330.0
4134.0,410.0,340.0
4135.0,410.0,350.0
4136.0,410.0,360.0
4137.0,410.0,370.0
4138.0,410.0,380.0
4139.0,410.0,390.0
4140.0,410.0,400.0
4141.0,410.0,410.0
4142.0,410.0,420.0
4143.0,410.0,430.0
4144.0,410.0,440.0
4145.0,410.0,450.0
4146.0,410.0,460.0
4147.0,410.0,470.0
4148.0,410.0,480.0
4149.0,410.0,490.0
4150.0,410.0,500.0
4151.0,410.0,510.0
4152.0,410.0,520.0
4153.0,410.0,530.0
4154.0,410.0,540.0
4155.0,410.0,550.0
4156.0,410.0,560.0
4157.0,410.0,570.0
4158.0,410.0,580.0
4159.0,410.0,590.0
4160.0,410.0,600.0
4161.0,410.0,610.0
4162.0,410.0,620.0
4163.0,410.0,630.0
4164.0,410.0,640.0
4165.0,410.0,650.0
4166.0,410.0,660.0
4167.0,410.0,670.0
4168.0,410.0,680.0
4169.0,410.0,690.0
4170.0,410.0,700.0
4171.0,410.0,710.0
4172.0,410.0,720.0
4173.0,410.0,730.0
4174.0,410.0,740.0
4175.0,410.0,750.0
4176.0,410.0,760.0
4177.0,410.0,770.0
4178.0,410.0,780.0
4179.0,410.0,790.0
4180.0,410.0,800.0
4181.0,410.0,810.0
4182.0,410.0,820.0
4183.0,410.0,830.0
4184.0,410.0,840.0
4185.0,410.0,850.0
4186.0,410.0,860.0
4187.0,410.0,870.0
4188.0,410.0,880.0
4189.0,410.0,890.0
4190.0,410.0,900.0
4191.0,410.0,910.0
4192.0,410.0,920.0
4193.0,410.0,930.0
4194.0,410.0,940.0
4195.0,410.0,950.0
4196.0,410.0,960.0
4197.0,410.0,970.0
4198.0,410.0,980.0
4199.0,410.0,990.0
4200.0,420.0,0.0
4201.0,420.0,10.0
4202.0,420.0,20.0
4203.0,420.0,30.0
4204.0,420.0,40.0
4205.0,420.0,50.0
4206.0,420.0,60.0
4207.0,420.0,70.0
4208.0,420.0,80.0
4209.0,420.0,90.0
4210.0,420.0,100.0
4211.0,420.0,110.0
4212.0,420.0,120.0
4213.0,420.0,130.0
4214.0,420.0,140.0
4215.0,420.0,150.0
4216.0,420.0,160.0
4217.0,420.0,170.0
4218.0,420.0,180.0
4219.0,420.0,190.0
4220.0,420.0,200.0
4221.0,420.0,210.0
4222.0,420.0,220.0
4223.0,420.0,230.0
4224.0,420.0,240.0
4225.0,420.0,250.0
4226.0,420.0,260.0
4227.0,420.0,270.0
4228.0,420.0,280.0
4229.0,420.0,290.0
4230.0,420.0,300.0
4231.0,420.0,310.0
4232.0,420.0,320.0
4233.0,420.0,330.0
4234.0,420.0,340.0
4235.0,420.0,350.0
4236.0,420.0,360.0
4237.0,420.0,370.0
4238.0,420.0,380.0
4239.0,420.0,390.0
4240.0,420.0,400.0
4241.0,420.0,410.0
4242.0,420.0,420.0
4243.0,420.0,430.0
4244.0,420.0,440.0
4245.0,420.0,450.0
4246.0,420.0,460.0
4247.0,420.0,470.0
4248.0,420.0,480.0
4249.0,420.0,490.0
4250.0,420.0,500.0
4251.0,420.0,510.0
4252.0,420.0,520.0
4253.0,420.0,530.0
4254.0,420.0,540.0
4255.0,420.0,550.0
4256.0,420.0,560.0
4257.0,420.0,570.0
4258.0,420.0,580.0
4259.0,420.0,590.0
4260.0,420.0,600.0
4261.0,420.0,610.0
4262.0,420.0,620.0
4263.0,420.0,630.0
4264.0,420.0,640.0
4265.0,420.0,650.0
4266.0,420.0,660.0
4267.0,420.0,670.0
4268.0,420.0,680.0
4269.0,420.0,690.0
4270.0,420.0,700.0
4271.0,420.0,710.0
4272.0,420.0,720.0
4273.0,420.0,730.0
4274.0,420.0,740.0
4275.0,420.0,750.0
4276.0,420.0,760.0
4277.0,420.0,770.0
4278.0,420.0,780.0
4279.0,420.0,790.0
4280.0,420.0,800.0
4281.0,420.0,810.0
4282.0,420.0,820.0
4283.0,420.0,830.0
4284.0,420.0,840.0
4285.0,420.0,850.0
4286.0,420.0,860.0
4287.0,420.0,870.0
4288.0,420.0,880.0
4289.0,420.0,890.0
4290.0,420.0,900.0
4291.0,420.0,910.0
4292.0,420.0,920.0
4293.0,420.0,930.0
4294.0,420.0,940.0
4295.0,420.0,950.0
4296.0,420.0,960.0
4297.0,420.0,970.0
4298.0,420.0,980.0
4299.0,420.0,990.0
4300.0,430.0,0.0
4301.0,430.0,10.0
4302.0,430.0,20.0
4303.0,430.0,30.0
4304.0,430.0,40.0
4305.0,430.0,50.0
4306.0,430.0,60.0
4307.0,430.0,70.0
4308.0,430.0,80.0
4309.0,430.0,90.0
4310.0,430.0,100.0
4311.0,430.0,110.0
4312.0,430.0,120.0
4313.0,430.0,130.0
4314.0,430.0,140.0
4315.0,430.0,150.0
4316.0,430.0,160.0
4317.0,430.0,170.0
4318.0,430.0,180.0
4319.0,430.0,190.0
4320.0,430.0,200.0
4321.0,430.0,210.0
4322.0,430.0,220.0
4323.0,430.0,230.0
4324.0,430.0,240.0
4325.0,430.0,250.0
4326.0,430.0,260.0
4327.0,430.0,270.0
4328.0,430.0,280.0
4329.0,430.0,290.0
4330.0,430.0,300.0
4331.0,430.0,310.0
4332.0,430.0,320.0
4333.0,430.0,330.0
4334.0,430.0,340.0
4335.0,430.0,350.0
4336.0,430.0,360.0
4337.0,430.0,370.0
4338.0,430.0,380.0
4339.0,430.0,390.0
4340.0,430.0,400.0
4341.0,430.0,410.0
4342.0,430.0,420.0
4343.0,430.0,430.0
4344.0,430.0,440.0
4345.0,430.0,450.0
4346.0,430.0,460.0
4347.0,430.0,470.0
4348.0,430.0,480.0
4349.0,430.0,490.0
4350.0,430.0,500.0
4351.0,430.0,510.0
4352.0,430.0,520.0
4353.0,430.0,530.0
4354.0,430.0,540.0
4355.0,430.0,550.0
4356.0,430.0,560.0
4357.0,430.0,570.0
4358.0,430.0,580.0
4359.0,430.0,590.0
4360.0,430.0,600.0
4361.0,430.0,610.0
4362.0,430.0,620.0
4363.0,430.0,630.0
4364.0,430.0,640.0
4365.0,430.0,650.0
4366.0,430.0,660.0
4367.0,430.0,670.0
4368.0,430.0,680.0
4369.0,430.0,690.0
4370.0,430.0,700.0
4371.0,430.0,710.0
4372.0,430.0,720.0
4373.0,430.0,730.0
4374.0,430.0,740.0
4375.0,430.0,750.0
4376.0,430.0,760.0
4377.0,430.0,770.0
4378.0,430.0,780.0
4379.0,430.0,790.0
4380.0,430.0,800.0
4381.0,430.0,810.0
4382.0,430.0,820.0
4383.0,430.0,830.0
4384.0,430.0,840.0
4385.0,430.0,850.0
4386.0,430.0,860.0
4387.0,430.0,870.0
4388.0,430.0,880.0
4389.0,430.0,890.0
4390.0,430.0,900.0
4391.0,430.0,910.0
4392.0,430.0,920.0
4393.0,430.0,930.0
4394.0,430.0,940.0
4395.0,430.0,950.0
4396.0,430.0,960.0
4397.0,430.0,970.0
4398.0,430.0,980.0
4399.0,430.0,990.0
4400.0,440.0,0.0
4401.0,440.0,10.0
4402.0,440.0,20.0
4403.0,440.0,30.0
4404.0,440.0,40.0
4405.0,440.0,50.0
4406.0,440.0,60.0
4407.0,440.0,70.0
4408.0,440.0,80.0
4409.0,440.0,90.0
4410.0,440.0,100.0
4411.0,440.0,110.0
4412.0,440.0,120.0
4413.0,440.0,130.0
4414.0,440.0,140.0
4415.0,440.0,150.0
4416.0,440.0,160.0
4417.0,440.0,170.0
4418.0,440.0,180.0
4419.0,440.0,190.0
4420.0,440.0,200.0
4421.0,440.0,210.0
4422.0,440.0,220.0
4423.0,440.0,230.0
4424.0,440.0,240.0
4425.0,440.0,250.0
4426.0,440.0,260.0
4427.0,440.0,270.0
4428.0,440.0,280.0
4429.0,440.0,290.0
4430.0,440.0,300.0
4431.0,440.0,310.0
4432.0,440.0,320.0
4433.0,440.0,330.0
4434.0,440.0,340.0
4435.0,440.0,350.0
4436.0,440.0,360.0
4437.0,440.0,370.0
4438.0,440.0,380.0
4439.0,440.0,390.0
4440.0,440.0,400.0
4441.0,440.0,410.0
4442.0,440.0,420.0
4443.0,440.0,430.0
4444.0,440.0,440.0
4445.0,440.0,450.0
4446.0,440.0,460.0
4447.0,440.0,470.0
4448.0,440.0,480.0
4449.0,440.0,490.0
4450.0,440.0,500.0
4451.0,440.0,510.0
4452.0,440.0,520.0
4453.0,440.0,530.0
4454.0,440.0,540.0
4455.0,440.0,550.0
4456.0,440.0,560.0
4457.0,440.0,570.0
4458.0,440.0,580.0
4459.0,440.0,590.0
4460.0,440.0,600.0
4461.0,440.0,610.0
4462.0,440.0,620.0
4463.0,440.0,630.0
4464.0,440.0,640.0
4465.0,440.0,650.0
4466.0,440.0,660.0
4467.0,440.0,670.0
4468.0,440.0,680.0
4469.0,440.0,690.0
4470.0,440.0,700.0
4471.0,440.0,710.0
4472.0,440.0,720.0
4473.0,440.0,730.0
4474.0,440.0,740.0
4475.0,440.0,750.0
4476.0,440.0,760.0
4477.0,440.0,770.0
4478.0,440.0,780.0
4479.0,440.0,790.0
4480.0,440.0,800.0
4481.0,440.0,810.0
4482.0,440.0,820.0
4483.0,440.0,830.0
4484.0,440.0,840.0
4485.0,440.0,850.0
4486.0,440.0,860.0
4487.0,440.0,870.0
4488.0,440.0,880.0
4489.0,440.0,890.0
4490.0,440.0,900.0
4491.0,440.0,910.0
4492.0,440.0,920.0
4493.0,440.0,930.0
4494.0,440.0,940.0
4495.0,440.0,950.0
4496.0,440.0,960.0
4497.0,440.0,970.0
4498.0,440.0,980.0
4499.0,440.0,990.0
4500.0,450.0,0.0
4501.0,450.0,10.0
4502.0,450.0,20.0
4503.0,450.0,30.0
4504.0,450.0,40.0
4505.0,450.0,50.0
4506.0,450.0,60.0
4507.0,450.0,70.0
4508.0,450.0,80.0
4509.0,450.0,90.0
4510.0,450.0,100.0
4511.0,450.0,110.0
4512.0,450.0,120.0
4513.0,450.0,130.0
4514.0,450.0,140.0
4515.0,450.0,150.0
4516.0,450.0,160.0
4517.0,450.0,170.0
4518.0,450.0,180.0
4519.0,450.0,190.0
4520.0,450.0,200.0
4521.0,450.0,210.0
4522.0,450.0,220.0
4523.0,450.0,230.0
4524.0,450.0,240.0
4525.0,450.0,250.0
4526.0,450.0,260.0
4527.0,450.0,270.0
4528.0,450.0,280.0
4529.0,450.0,290.0
4530.0,450.0,300.0
4531.0,450.0,310.0
4532.0,450.0,320.0
4533.0,450.0,330.0
4534.0,450.0,340.0
4535.0,450.0,350.0
4536.0,450.0,360.0
4537.0,450.0,370.0
4538.0,450.0,380.0
4539.0,450.0,390.0
4540.0,450.0,400.0
4541.0,450.0,410.0
4542.0,450.0,420.0
4543.0,450.0,430.0
4544.0,450.0,440.0
4545.0,450.0,450.0
4546.0,450.0,460.0
4547.0,450.0,470.0
4548.0,450.0,480.0
4549.0,450.0,490.0
4550.0,450.0,500.0
4551.0,450.0,510.0
4552.0,450.0,520.0
4553.0,450.0,530.0
4554.0,450.0,540.0
4555.0,450.0,550.0
4556.0,450.0,560.0
4557.0,450.0,570.0
4558.0,450.0,580.0
4559.0,450.0,590.0
4560.0,450.0,600.0
4561.0,450.0,610.0
4562.0,450.0,620.0
4563.0,450.0,630.0
4564.0,450.0,640.0
4565.0,450.0,650.0
4566.0,450.0,660.0
4567.0,450.0,670.0
4568.0,450.0,680.0
4569.0,450.0,690.0
4570.0,450.0,700.0
4571.0,450.0,710.0
4572.0,450.0,720.0
4573.0,450.0,730.0
4574.0,450.0,740.0
4575.0,450.0,750.0
4576.0,450.0,760.0
4577.0,450.0,770.0
4578.0,450.0,780.0
4579.0,450.0,790.0
4580.0,450.0,800.0
4581.0,450.0,810.0
4582.0,450.0,820.0
4583.0,450.0,830.0
4584.0,450.0,840.0
4585.0,450.0,850.0
4586.0,450.0,860.0
4587.0,450.0,870.0
4588.0,450.0,880.0
4589.0,450.0,890.0
4590.0,450.0,900.0
4591.0,450.0,910.0
4592.0,450.0,920.0
4593.0,450.0,930.0
4594.0,450.0,940.0
4595.0,450.0,950.0
4596.0,450.0,960.0
4597.0,450.0,970.0
4598.0,450.0,980.0
4599.0,450.0,990.0
4600.0,460.0,0.0
4601.0,460.0,10.0
4602.0,460.0,20.0
4603.0,460.0,30.0
4604.0,460.0,40.0
4605.0,460.0,50.0
4606.0,460.0,60.0
4607.0,460.0,70.0
4608.0,460.0,80.0
4609.0,460.0,90.0
4610.0,460.0,100.0
4611.0,460.0,110.0
4612.0,460.0,120.0
4613.0,460.0,130.0
4614.0,460.0,140.0
4615.0,460.0,150.0
4616.0,460.0,160.0
4617.0,460.0,170.0
4618.0,460.0,180.0
4619.0,460.0,190.0
4620.0,460.0,200.0
4621.0,460.0,210.0
4622.0,460.0,220.0
4623.0,460.0,230.0
4624.0,460.0,240.0
4625.0,460.0,250.0
4626.0,460.0,260.0
4627.0,460.0,270.0
4628.0,460.0,280.0
4629.0,460.0,290.0
4630.0,460.0,300.0
4631.0,460.0,310.0
4632.0,460.0,320.0
4633.0,460.0,330.0
4634.0,460.0,340.0
4635.0,460.0,350.0
4636.0,460.0,360.0
4637.0,460.0,370.0
4638.0,460.0,380.0
4639.0,460.0,390.0
4640.0,460.0,400.0
4641.0,460.0,410.0
4642.0,460.0,420.0
4643.0,460.0,430.0
4644.0,460.0,440.0
4645.0,460.0,450.0
4646.0,460.0,460.0
4647.0,460.0,470.0
4648.0,460.0,480.0
4649.0,460.0,490.0
4650.0,460.0,500.0
4651.0,460.0,510.0
4652.0,460.0,520.0
4653.0,460.0,530.0
4654.0,460.0,540.0
4655.0,460.0,550.0
4656.0,460.0,560.0
4657.0,460.0,570.0
4658.0,460.0,580.0
4659.0,460.0,590.0
4660.0,460.0,600.0
4661.0,460.0,610.0
4662.0,460.0,620.0
4663.0,460.0,630.0
4664.0,460.0,640.0
4665.0,460.0,650.0
4666.0,460.0,660.0
4667.0,460.0,670.0
4668.0,460.0,680.0
4669.0,460.0,690.0
4670.0,460.0,700.0
4671.0,460.0,710.0
4672.0,460.0,720.0
4673.0,460.0,730.0
4674.0,460.0,740.0
4675.0,460.0,750.0
4676.0,460.0,760.0
4677.0,460.0,770.0
4678.0,460.0,780.0
4679.0,460.0,790.0
4680.0,460.0,800.0
4681.0,460.0,810.0
4682.0,460.0,820.0
4683.0,460.0,830.0
4684.0,460.0,840.0
4685.0,460.0,850.0
4686.0,460.0,860.0
4687.0,460.0,870.0
4688.0,460.0,880.0
4689.0,460.0,890.0
4690.0,460.0,900.0
4691.0,460.0,910.0
4692.0,460.0,920.0
4693.0,460.0,930.0
4694.0,460.0,940.0
4695.0,460.0,950.0
4696.0,460.0,960.0
4697.0,460.0,970.0
4698.0,460.0,980.0
4699.0,460.0,990.0
4700.0,470.0,0.0
4701.0,470.0,10.0
4702.0,470.0,20.0
4703.0,470.0,30.0
4704.0,470.0,40.0
4705.0,470.0,50.0
4706.0,470.0,60.0
4707.0,470.0,70.0
4708.0,470.0,80.0
4709.0,470.0,90.0
4710.0,470.0,100.0
4711.0,470.0,110.0
4712.0,470.0,120.0
4713.0,470.0,130.0
4714.0,470.0,140.0
4715.0,470.0,150.0
4716.0,470.0,160.0
4717.0,470.0,170.0
4718.0,470.0,180.0
4719.0,470.0,190.0
4720.0,470.0,200.0
4721.0,470.0,210.0
4722.0,470.0,220.0
4723.0,470.0,230.0
4724.0,470.0,240.0
4725.0,470.0,250.0
4726.0,470.0,260.0
4727.0,470.0,270.0
4728.0,470.0,280.0
4729.0,470.0,290.0
4730.0,470.0,300.0
4731.0,470.0,310.0
4732.0,470.0,320.0
4733.0,470.0,330.0
4734.0,470.0,340.0
4735.0,470.0,350.0
4736.0,470.0,360.0
4737.0,470.0,370.0
4738.0,470.0,380.0
4739.0,470.0,390.0
4740.0,470.0,400.0
4741.0,470.0,410.0
